code,title
af,Afrikaans
sq,Albanian
am,Amharic
ar,Arabic
hy,Armenian
az,Azerbaijani
bn,Bengali
bs,Bosnian
bg,Bulgarian
ca,Catalan
zh,Chinese 
zh-TW,Chinese 
hr,Croatian
cs,Czech
da,Danish
fa-AF,Dari
nl,Dutch
en,English
et,Estonian
fa,Farsi 
tl,Filipino
fi,Finnish
fr,French
fr-CA,French 
ka,Georgian
de,German
el,Greek
gu,Gujarati
ht,Creole
ha,Hausa
he,Hebrew
hi,Hindi
hu,Hungarian
is,Icelandic
id,Indonesian
ga,Irish
it,Italian
ja,Japanese
kn,Kannada
kk,Kazakh
ko,Korean
lv,Latvian
lt,Lithuanian
mk,Macedonian
ms,Malay
ml,Malayalam
mt,Maltese
mr,Marathi
mn,Mongolian
no,Norwegian 
ps,Pashto
pl,Polish
pt,Portuguese 
pt-PT,Portuguese 
pa,Punjabi
ro,Romanian
ru,Russian
sr,Serbian
si,Sinhala
sk,Slovak
sl,Slovenian
so,Somali
es,Spanish
es-MX,Spanish 
sw,Swahili
sv,Swedish
ta,Tamil
te,Telugu
th,Thai
tr,Turkish
uk,Ukrainian
ur,Urdu
uz,Uzbek
vi,Vietnamese
cy,Welsh
